sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
50945,342,2115,4995,3,4,20160731,20160801,20160803,,3,2,10,120.00,1199.98,1079.98
72833,1143,2050,15107,66,3,20170924,20170926,20170927,,3,2,10,83.40,833.98,750.58
68611,248,4610,5636,3,4,20160530,20160601,20160531,,3,2,10,120.00,1199.98,1079.98
69251,566,2498,20353,66,65,20161122,20161125,20161123,,3,2,7,77.00,1099.98,1022.98
68,75,2436,53636,3,193,20160214,20160215,20160217,,3,2,7,560.00,7999.98,7439.98
1604,1374,1155,62724,66,65,20180130,20180201,20180201,,3,2,7,128.80,1839.98,1711.18
11076,183,642,41860,3,4,20160419,20160420,20160420,,3,1,7,31.43,449.00,417.57
30788,1316,1796,49665,66,65,20171226,20171229,20171227,,3,1,10,21.00,209.99,188.99
36548,181,3778,41476,66,65,20160418,20160420,20160420,,3,1,10,168.10,1680.99,1512.89
44612,1337,578,57988,3,4,20180109,20180112,20180112,,3,1,10,500.00,4999.99,4499.99
76228,703,2308,11905,3,4,20170208,20170209,20170209,,3,2,20,348.00,1739.98,1391.98
80708,797,1089,23428,3,4,20170324,20170326,20170326,,3,1,10,44.00,439.99,395.99
83396,514,1410,13697,3,4,20161019,20161021,20161020,,3,2,7,60.06,858.00,797.94
6723,1162,2561,17411,3,193,20171001,20171003,20171003,,3,1,10,15.00,149.99,134.99
32707,828,2498,27267,3,193,20170409,20170410,20170412,,3,1,20,110.00,549.99,439.99
42051,795,2818,23300,3,4,20170323,20170325,20170326,,3,2,5,30.00,599.98,569.98
52675,1025,3457,258,3,193,20170723,20170726,20170726,,3,1,10,49.00,489.99,440.99
20610,452,2115,31489,3,4,20160922,20160923,20160924,,3,1,5,30.00,599.99,569.99
22530,1236,1218,39553,3,4,20171108,20171111,20171109,,3,1,10,35.00,349.99,314.99
30722,953,899,17154,3,4,20170616,20170618,20170617,,3,2,7,42.00,599.98,557.98
38658,1344,2241,58884,3,193,20180113,20180116,20180115,,3,1,7,70.00,999.99,929.99
53762,1336,1091,57860,66,3,20180109,20180110,20180112,,3,2,7,37.80,539.98,502.18
6465,241,2436,4740,3,4,20160527,20160529,20160529,,3,1,20,800.00,3999.99,3199.99
11073,1306,1092,48385,3,193,20171220,20171221,20171222,,3,1,20,460.00,2299.99,1839.99
20417,311,1410,899,3,193,20160712,20160714,20160713,,3,2,5,42.90,858.00,815.10
28481,1391,4737,64900,3,4,20180213,20180214,20180214,,3,2,20,128.00,639.98,511.98
46017,1527,1729,4996,65,195,20180412,20180412,,,1,1,10,47.00,469.99,422.99
51009,296,4163,12036,3,193,20160704,20160707,20160706,,3,1,20,600.00,2999.99,2399.99
56385,1547,577,29185,66,65,20180417,20180417,,,1,1,20,720.00,3599.99,2879.99
57025,805,1729,24324,3,193,20170329,20170330,20170401,,3,2,20,188.00,939.98,751.98
57153,891,130,35075,3,193,20170515,20170518,20170516,,3,1,10,600.00,5999.99,5399.99
61121,1109,3266,10626,3,193,20170903,20170904,20170904,,3,2,10,124.00,1239.98,1115.98
70018,26,1091,47108,3,4,20160118,20160121,20160119,,3,2,7,37.80,539.98,502.18
3203,269,836,8580,3,193,20160612,20160613,20160615,,3,1,5,22.45,449.00,426.55
5891,1051,3587,3970,3,4,20170810,20170811,20170811,,3,1,20,282.00,1409.99,1127.99
22531,595,642,23681,66,3,20161208,20161209,20161211,,3,2,7,62.86,898.00,835.14
24195,1113,1283,11394,3,4,20170906,20170908,20170907,,3,1,7,31.50,449.99,418.49
38147,1578,833,14978,3,4,20180423,20180423,,,1,2,20,300.00,1499.98,1199.98
9220,1315,4610,49537,65,195,20171225,20171227,20171228,,3,1,7,42.00,599.99,557.99
20484,385,4610,9987,3,4,20160820,20160823,20160822,,3,2,5,60.00,1199.98,1139.98
25092,1008,1411,24450,3,193,20170716,20170718,20170718,,3,1,10,75.00,749.99,674.99
3779,1381,1922,63492,3,4,20180205,20180206,20180208,,3,2,10,180.00,1799.98,1619.98
16195,827,516,27011,3,4,20170407,20170410,20170410,,3,1,5,265.00,5299.99,5034.99
39363,1407,962,24961,3,193,20180226,20180226,,20180227,2,1,10,40.00,399.99,359.99
43843,1169,4420,18179,3,4,20171004,20171006,20171007,,3,2,10,1000.00,9999.98,8999.98
48451,1277,3844,44929,3,193,20171201,20171204,20171202,,3,1,10,290.00,2899.99,2609.99
52803,1282,3396,45313,3,193,20171203,20171205,20171205,,3,1,5,23.55,470.99,447.44
53699,1025,3842,258,3,193,20170723,20170726,20170726,,3,1,7,14.70,209.99,195.29
55491,237,4610,4356,3,4,20160525,20160526,20160527,,3,1,5,30.00,599.99,569.99
58819,970,4033,19586,3,4,20170622,20170625,20170623,,3,2,10,300.00,2999.98,2699.98
3970,918,963,12930,66,65,20170530,20170531,20170531,,3,1,10,163.30,1632.99,1469.69
5250,191,3779,42884,66,3,20160427,20160428,20160428,,3,2,5,180.00,3599.98,3419.98
26498,1606,4547,16004,65,67,20180710,20180710,,20180711,2,1,10,66.00,659.99,593.99
37762,197,1411,43524,3,4,20160430,20160503,20160503,,3,2,7,105.00,1499.98,1394.98
50434,1336,1412,57860,66,3,20180109,20180110,20180112,,3,1,10,400.00,3999.99,3599.99
52866,591,3588,22785,3,4,20161206,20161209,20161209,,3,2,5,50.00,999.98,949.98
58498,27,4227,47620,3,4,20160119,20160121,20160120,,3,1,20,264.20,1320.99,1056.79
62850,488,899,36097,3,193,20161006,20161009,20161008,,3,2,5,30.00,599.98,569.98
9922,742,1346,16260,65,195,20170228,20170301,20170301,,3,2,5,41.70,833.98,792.28
34498,396,3588,11779,3,193,20160827,20160830,20160829,,3,2,5,50.00,999.98,949.98
6915,1171,2689,18563,3,193,20171005,20171006,20171008,,3,2,20,100.00,499.98,399.98
25859,661,260,6401,3,193,20170118,20170119,20170120,,3,2,5,27.00,539.98,512.98
28675,1137,2050,14339,65,67,20170920,20170923,20170923,,3,2,7,58.38,833.98,775.60
30851,1124,2308,12546,65,195,20170913,20170914,20170916,,3,2,5,87.00,1739.98,1652.98
46723,582,4932,39044,66,3,20161204,20161204,,20161205,2,2,20,619.60,3098.00,2478.40
25921,1125,514,12931,3,4,20170914,20170915,20170915,,3,2,7,154.00,2199.98,2045.98
54977,925,5313,13698,3,4,20170602,20170605,20170603,,3,1,7,24.50,349.99,325.49
3841,778,1604,21380,65,195,20170315,20170315,,20170316,2,1,10,49.00,489.99,440.99
6273,1350,3585,59652,3,4,20180115,20180118,20180117,,3,2,20,108.00,539.98,431.98
10113,492,4610,36481,66,3,20161009,20161010,20161012,,3,1,5,30.00,599.99,569.99
11649,283,2115,10500,66,3,20160623,20160626,20160626,,3,2,20,240.00,1199.98,959.98
15745,1238,4355,39937,3,193,20171109,20171110,20171111,,3,1,10,34.00,339.99,305.99
19585,597,1410,23553,3,193,20161208,20161209,20161210,,3,2,20,171.60,858.00,686.40
7684,1270,3651,43649,3,193,20171126,20171129,20171129,,3,1,20,640.00,3199.99,2559.99
1220,1499,387,37123,66,3,20180406,20180406,,,1,1,7,126.00,1799.99,1673.99
18244,372,4227,8707,3,193,20160816,20160818,20160818,,3,1,10,132.10,1320.99,1188.89
24772,952,3140,17026,3,4,20170616,20170618,20170618,,3,1,5,100.00,1999.99,1899.99
26180,905,1092,36867,3,193,20170523,20170526,20170524,,3,2,20,920.00,4599.98,3679.98
47300,103,2241,31876,66,3,20160303,20160306,20160305,,3,1,5,50.00,999.99,949.99
58180,1475,4484,30596,3,193,20180330,20180401,20180331,,3,2,7,126.00,1799.98,1673.98
70852,747,514,17156,66,65,20170303,20170304,20170305,,3,1,7,77.00,1099.99,1022.99
86468,822,3266,26499,3,4,20170406,20170408,20170409,,3,1,20,124.00,619.99,495.99
23363,673,961,18433,65,195,20170126,20170128,20170127,,3,1,20,50.20,250.99,200.79
57923,1586,260,11139,66,3,20180426,20180426,,,1,2,10,54.00,539.98,485.98
29761,1161,260,17283,3,4,20171001,20171004,20171002,,3,1,20,54.00,269.99,215.99
50753,255,1091,6788,3,4,20160603,20160606,20160605,,3,1,7,18.90,269.99,251.09
59713,319,899,2051,3,193,20160718,20160721,20160721,,3,1,5,15.00,299.99,284.99
39170,756,1410,17924,3,193,20170306,20170307,20170309,,3,2,5,42.90,858.00,815.10
47106,1555,2498,23937,3,4,20180418,20180418,,,1,2,10,110.00,1099.98,989.98
194,1366,4419,61700,3,193,20180126,20180127,20180128,,3,1,7,245.00,3499.99,3254.99
1090,1285,451,45697,3,4,20171204,20171207,20171207,,3,1,10,21.00,209.99,188.99
21058,600,3844,24321,3,4,20161209,20161212,20161211,,3,1,20,580.00,2899.99,2319.99
28610,91,3778,55812,66,3,20160225,20160227,20160228,,3,1,10,168.10,1680.99,1512.89
46018,1502,642,3075,3,193,20180406,20180406,,,1,2,7,62.86,898.00,835.14
47298,817,4034,26115,3,4,20170404,20170405,20170407,,3,1,5,16.50,329.99,313.49
55362,985,4931,21378,3,193,20170630,20170702,20170701,,3,1,20,520.00,2599.99,2079.99
11521,1238,2946,39937,3,193,20171109,20171110,20171111,,3,2,20,120.00,599.98,479.98
37889,222,4932,2564,3,193,20160513,20160516,20160514,,3,1,10,154.90,1549.00,1394.10
44161,1086,4227,7938,3,4,20170821,20170823,20170824,,3,1,20,264.20,1320.99,1056.79
52865,1208,2561,23171,3,4,20171026,20171028,20171027,,3,2,20,60.00,299.98,239.98
70210,1537,3011,131,3,193,20180415,20180415,,,1,2,5,85.00,1699.98,1614.98
3843,871,1283,32643,3,4,20170502,20170504,20170503,,3,1,20,90.00,449.99,359.99
7683,1006,2753,23938,3,4,20170715,20170718,20170717,,3,1,10,34.70,346.99,312.29
18563,1330,131,57092,3,4,20180104,20180105,20180107,,3,1,20,96.00,479.99,383.99
21891,1579,4804,18817,66,3,20180424,20180424,,,1,1,7,19.60,279.99,260.39
23427,130,4227,34948,3,193,20160319,20160322,20160320,,3,2,7,184.94,2641.98,2457.04
37507,1248,2689,40961,66,65,20171116,20171117,20171118,,3,2,5,25.00,499.98,474.98
48643,1094,3778,8834,3,193,20170825,20170827,20170828,,3,1,10,168.10,1680.99,1512.89
5315,706,3076,12033,66,3,20170209,20170212,20170210,,3,1,20,312.00,1559.99,1247.99
25027,118,3844,33540,66,3,20160312,20160314,20160313,,3,1,7,203.00,2899.99,2696.99
59971,815,3457,25603,66,65,20170403,20170405,20170404,,3,2,20,196.00,979.98,783.98
24066,452,3778,31489,3,4,20160922,20160923,20160924,,3,1,5,84.05,1680.99,1596.94
33282,69,4227,52740,3,4,20160210,20160212,20160211,,3,1,20,264.20,1320.99,1056.79
35842,28,4227,47492,3,193,20160119,20160120,20160121,,3,1,5,66.05,1320.99,1254.94
40962,928,5316,14466,66,65,20170605,20170606,20170606,,3,2,5,41.70,833.98,792.28
60034,340,4932,4739,3,4,20160729,20160730,20160731,,3,2,10,309.80,3098.00,2788.20
66818,1250,961,41217,3,193,20171117,20171119,20171118,,3,2,10,50.20,501.98,451.78
2114,1378,4739,63364,66,3,20180202,20180205,20180204,,3,2,20,368.00,1839.98,1471.98
5186,1576,2050,32132,3,4,20180423,20180423,,,1,1,5,20.85,416.99,396.14
22466,1369,4162,62212,3,193,20180128,20180130,20180130,,3,2,5,27.00,539.98,512.98
35778,1299,196,47489,66,3,20171215,20171218,20171216,,3,1,5,30.00,599.99,569.99
49986,29,1091,48004,3,193,20160120,20160122,20160121,,3,2,10,54.00,539.98,485.98
17027,356,3844,6659,3,193,20160804,20160807,20160806,,3,1,5,145.00,2899.99,2754.99
19459,1484,4737,31108,3,193,20180402,20180402,,,1,2,7,44.80,639.98,595.18
36483,267,260,8324,66,65,20160611,20160614,20160614,,3,2,20,108.00,539.98,431.98
60163,429,3778,28673,65,67,20160910,20160912,20160912,,3,1,20,336.20,1680.99,1344.79
48705,865,321,32003,3,193,20170429,20170502,20170501,,3,2,10,83.40,833.98,750.58
15617,1508,4035,62212,3,193,20180408,20180408,,,1,1,5,9.50,189.99,180.49
41345,202,3779,132,66,3,20160503,20160505,20160504,,3,1,7,126.00,1799.99,1673.99
56833,161,260,38916,3,4,20160404,20160407,20160405,,3,1,5,13.50,269.99,256.49
58241,763,1796,19076,65,195,20170308,20170310,20170309,,3,1,7,14.70,209.99,195.29
63361,1123,2753,12674,3,4,20170913,20170914,20170914,,3,2,7,48.58,693.98,645.40
37764,1049,2241,3586,66,3,20170809,20170811,20170810,,3,1,10,100.00,999.99,899.99
62851,427,3393,28545,66,3,20160909,20160910,20160911,,3,2,7,77.00,1099.98,1022.98
66819,198,1410,43908,3,193,20160501,20160504,20160503,,3,1,5,21.45,429.00,407.55
71555,299,4932,12548,3,193,20160705,20160706,20160707,,3,2,20,619.60,3098.00,2478.40
78339,1417,2049,67716,66,3,20180304,20180306,20180307,,3,2,20,256.00,1279.98,1023.98
27972,433,4161,29057,3,193,20160912,20160915,20160913,,3,1,10,47.00,469.99,422.99
37188,629,642,2433,66,3,20161226,20161227,20161229,,3,1,5,22.45,449.00,426.55
42308,945,2689,16258,3,4,20170614,20170615,20170616,,3,2,20,100.00,499.98,399.98
45252,170,836,40068,3,4,20160410,20160411,20160413,,3,2,5,44.90,898.00,853.10
54084,669,2115,7425,3,4,20170123,20170124,20170126,,3,2,7,84.00,1199.98,1115.98
66756,997,2561,22658,3,4,20170711,20170713,20170714,,3,2,7,21.00,299.98,278.98
72516,747,1729,17156,66,65,20170303,20170304,20170305,,3,2,10,94.00,939.98,845.98
87236,160,836,38788,3,4,20160404,20160406,20160406,,3,2,10,89.80,898.00,808.20
2115,1381,1476,63492,3,4,20180205,20180206,20180208,,3,2,20,92.00,459.98,367.98
5059,93,260,55940,66,65,20160226,20160228,20160227,,3,2,7,37.80,539.98,502.18
32963,733,3907,15364,3,4,20170226,20170301,20170227,,3,1,5,5.50,109.99,104.49
35267,916,195,38275,3,193,20170528,20170529,20170529,,3,1,20,42.00,209.99,167.99
35779,1454,3650,28420,3,193,20180320,20180321,20180322,,3,2,10,166.60,1665.98,1499.38
8834,481,4163,34945,65,195,20161004,20161007,20161006,,3,2,10,600.00,5999.98,5399.98
49282,608,2436,25217,66,65,20161212,20161215,20161214,,3,2,10,800.00,7999.98,7199.98
68482,984,514,21250,3,4,20170627,20170628,20170629,,3,2,20,440.00,2199.98,1759.98
70658,947,2692,16514,66,65,20170615,20170618,20170617,,3,1,7,37.80,539.99,502.19
25282,529,3393,15745,3,4,20161028,20161030,20161031,,3,2,7,77.00,1099.98,1022.98
27714,1040,1604,2562,66,3,20170804,20170807,20170805,,3,1,7,34.30,489.99,455.69
15107,1015,4355,25218,3,4,20170719,20170722,20170721,,3,2,10,68.00,679.98,611.98
23043,1575,4162,33539,66,65,20180423,20180423,,,1,1,7,18.90,269.99,251.09
2241,386,2241,10115,3,193,20160820,20160823,20160823,,3,2,5,100.00,1999.98,1899.98
12481,1066,579,5634,3,4,20170817,20170820,20170819,,3,2,5,53.00,1059.98,1006.98
13889,981,2818,20994,65,67,20170626,20170629,20170628,,3,2,5,30.00,599.98,569.98
51521,1474,1281,30852,66,65,20180330,20180401,20180402,,3,1,20,180.00,899.99,719.99
56129,110,708,32516,65,195,20160306,20160308,20160309,,3,1,10,27.00,269.99,242.99
77121,1556,1474,11265,3,193,20180418,20180418,,,1,2,5,47.00,939.98,892.98
79937,316,642,1795,3,4,20160717,20160720,20160719,,3,1,20,89.80,449.00,359.20
64834,1303,5505,48129,3,4,20171216,20171219,20171218,,3,2,20,1400.00,6999.98,5599.98
71618,1572,705,6915,65,195,20180422,20180422,,,1,2,5,90.00,1799.98,1709.98
44033,1399,4482,65796,3,193,20180216,20180218,20180218,,3,1,5,24.00,479.99,455.99
65025,1500,1282,51716,66,65,20180406,20180406,,,1,1,7,22.40,319.99,297.59
1924,394,708,11651,66,65,20160826,20160828,20160829,,3,2,20,108.00,539.98,431.98
14724,610,836,25473,3,193,20161213,20161215,20161214,,3,2,7,62.86,898.00,835.14
18564,1068,1794,6018,3,4,20170817,20170820,20170819,,3,1,20,132.00,659.99,527.99
20612,1522,513,24196,66,65,20180412,20180412,,,1,1,7,102.90,1469.99,1367.09
40196,44,2436,49796,3,4,20160128,20160131,20160130,,3,1,10,400.00,3999.99,3599.99
58756,455,4163,31617,3,4,20160923,20160924,20160924,,3,1,5,150.00,2999.99,2849.99
71553,875,3396,33283,66,65,20170505,20170506,20170508,,3,1,20,94.20,470.99,376.79
10242,1139,3588,14467,66,3,20170921,20170922,20170923,,3,2,10,100.00,999.98,899.98
33922,28,2436,47492,3,193,20160119,20160120,20160121,,3,2,20,1600.00,7999.98,6399.98
45186,1312,1,49409,66,65,20171225,20171228,20171226,,3,2,5,25.10,501.98,476.88
55298,27,3779,47620,3,4,20160119,20160121,20160120,,3,1,7,126.00,1799.99,1673.99
64130,488,3585,36097,3,193,20161006,20161009,20161008,,3,2,7,37.80,539.98,502.18
5697,914,1283,38019,66,3,20170528,20170531,20170531,,3,1,5,22.50,449.99,427.49
10049,1429,3267,69124,3,193,20180308,20180309,20180309,,3,2,20,264.00,1319.98,1055.98
18881,839,5249,28803,66,65,20170415,20170418,20170416,,3,1,7,189.00,2699.99,2510.99
33089,280,3585,9988,3,4,20160621,20160622,20160623,,3,1,7,18.90,269.99,251.09
15427,1146,2306,15747,3,4,20170925,20170926,20170928,,3,1,7,58.31,832.99,774.68
50627,521,4227,14593,3,193,20161023,20161025,20161025,,3,1,20,264.20,1320.99,1056.79
52931,1072,1284,35971,66,65,20170818,20170818,,20170819,2,1,20,30.00,149.99,119.99
65410,199,3588,44036,3,4,20160501,20160504,20160504,,3,2,5,50.00,999.98,949.98
66434,26,2436,47108,3,4,20160118,20160121,20160119,,3,1,5,200.00,3999.99,3799.99
1986,164,708,39428,3,4,20160407,20160408,20160409,,3,1,10,27.00,269.99,242.99
75969,938,3585,15234,3,193,20170611,20170612,20170612,,3,1,5,13.50,269.99,256.49
69314,1491,2818,18562,66,65,20180404,20180404,,,1,2,20,120.00,599.98,479.98
23681,1402,3329,66180,3,193,20180219,20180221,20180221,,3,1,5,250.00,4999.99,4749.99
31873,1053,1347,3842,3,193,20170810,20170811,20170812,,3,1,10,45.00,449.99,404.99
45057,1086,4932,7938,3,4,20170821,20170823,20170824,,3,2,7,216.86,3098.00,2881.14
68481,1548,1923,36740,66,3,20180417,20180417,,,1,1,10,47.00,469.99,422.99
71297,1362,3844,61188,3,193,20180123,20180124,20180125,,3,2,20,1160.00,5799.98,4639.98
3076,1444,3394,26756,3,193,20180316,20180317,20180319,,3,2,20,759.60,3798.00,3038.40
8324,810,3268,28673,65,67,20170401,20170401,,20170402,2,2,5,55.20,1103.98,1048.78
16004,1412,321,67076,3,4,20180301,20180302,20180304,,3,2,7,58.38,833.98,775.60
17668,1068,2308,6018,3,4,20170817,20170820,20170819,,3,2,20,348.00,1739.98,1391.98
34308,1562,961,27393,3,4,20180420,20180420,,,1,1,20,50.20,250.99,200.79
64644,830,4034,27779,3,193,20170411,20170414,20170412,,3,2,20,132.00,659.98,527.98
3587,1323,1602,50433,3,193,20171231,20180101,20180101,,3,1,5,30.00,599.99,569.99
16131,1494,2051,13571,66,65,20180405,20180405,,,1,2,20,300.00,1499.98,1199.98
55299,1584,2308,67204,66,65,20180426,20180426,,,1,2,10,174.00,1739.98,1565.98
55555,155,3779,38276,3,193,20160402,20160403,20160404,,3,1,10,180.00,1799.99,1619.99
65795,1218,1923,24579,66,3,20171030,20171101,20171031,,3,1,7,32.90,469.99,437.09
66051,566,2436,20353,66,65,20161122,20161125,20161123,,3,2,20,1600.00,7999.98,6399.98
70659,850,4227,29955,66,65,20170419,20170422,20170422,,3,2,7,184.94,2641.98,2457.04
77571,137,899,36100,3,4,20160323,20160326,20160325,,3,1,7,21.00,299.99,278.99
1476,357,1410,6915,65,67,20160805,20160805,,20160806,2,2,5,42.90,858.00,815.10
17604,1343,2820,58756,3,193,20180113,20180115,20180114,,3,2,20,1400.00,6999.98,5599.98
17732,1226,4355,38401,3,4,20171104,20171107,20171106,,3,1,20,68.00,339.99,271.99
65604,946,2563,16386,3,193,20170614,20170616,20170615,,3,2,7,770.00,10999.98,10229.98
75716,96,899,56068,3,4,20160227,20160229,20160228,,3,1,5,15.00,299.99,284.99
12930,431,708,28801,3,193,20160911,20160912,20160912,,3,2,20,108.00,539.98,431.98
45826,1133,1796,13955,3,4,20170919,20170921,20170921,,3,2,20,84.00,419.98,335.98
53378,1571,1602,48388,3,4,20180422,20180422,,,1,2,20,240.00,1199.98,959.98
13121,1296,1411,47233,66,65,20171214,20171217,20171215,,3,2,10,150.00,1499.98,1349.98
23233,311,4227,899,3,193,20160712,20160714,20160713,,3,2,20,528.40,2641.98,2113.58
41153,1283,2436,45825,3,4,20171204,20171207,20171207,,3,1,10,400.00,3999.99,3599.99
2371,627,4163,1793,3,193,20161225,20161226,20161228,,3,2,20,1200.00,5999.98,4799.98
16835,1520,2180,6276,65,67,20180411,20180411,,,1,2,10,18.00,179.98,161.98
24771,716,451,13316,3,193,20170215,20170217,20170218,,3,2,7,29.40,419.98,390.58
34883,733,5249,15364,3,4,20170226,20170301,20170227,,3,1,20,540.00,2699.99,2159.99
35139,557,4932,19073,3,193,20161114,20161117,20161115,,3,1,10,154.90,1549.00,1394.10
59331,1267,2308,43393,3,193,20171125,20171126,20171126,,3,1,10,87.00,869.99,782.99
62403,9,2436,45444,66,3,20160105,20160108,20160108,,3,2,10,800.00,7999.98,7199.98
66306,402,4610,12547,3,193,20160830,20160901,20160831,,3,1,5,30.00,599.99,569.99
4034,398,836,12291,66,3,20160829,20160830,20160901,,3,2,5,44.90,898.00,853.10
11970,1516,3137,35971,66,65,20180411,20180411,,,1,2,20,84.00,419.98,335.98
36418,238,2436,4612,3,193,20160526,20160529,20160529,,3,1,7,280.00,3999.99,3719.99
48450,72,1410,53252,66,3,20160212,20160215,20160213,,3,2,7,60.06,858.00,797.94
59842,788,642,21892,65,195,20170318,20170320,20170320,,3,1,10,44.90,449.00,404.10
64450,892,130,35203,3,4,20170515,20170518,20170517,,3,2,7,840.00,11999.98,11159.98
70977,784,2115,21764,3,4,20170316,20170319,20170319,,3,1,20,120.00,599.99,479.99
76609,754,2241,18308,66,3,20170306,20170307,20170308,,3,1,5,50.00,999.99,949.99
58753,734,3907,15492,65,195,20170226,20170228,20170301,,3,2,20,44.00,219.98,175.98
15108,558,1091,19201,3,4,20161115,20161116,20161117,,3,2,5,27.00,539.98,512.98
46212,944,2050,16130,66,65,20170614,20170615,20170617,,3,2,7,58.38,833.98,775.60
62212,438,260,29569,65,67,20160916,20160919,20160918,,3,1,10,27.00,269.99,242.99
2691,1495,1667,34820,3,4,20180405,20180405,,,1,2,5,37.00,739.98,702.98
23235,118,899,33540,66,3,20160312,20160314,20160313,,3,2,7,42.00,599.98,557.98
40259,640,1283,3585,3,193,20170106,20170108,20170107,,3,2,5,45.00,899.98,854.98
44611,322,3585,2563,3,193,20160719,20160722,20160720,,3,2,20,108.00,539.98,431.98
49731,883,2692,34179,3,193,20170511,20170513,20170514,,3,1,5,27.00,539.99,512.99
5185,834,3651,28035,3,193,20170412,20170413,20170415,,3,1,7,224.00,3199.99,2975.99
24385,1592,2947,4866,3,4,20180427,20180427,,,1,1,7,161.00,2299.99,2138.99
28097,1228,5249,25475,3,193,20171104,20171106,20171106,,3,2,20,1080.00,5399.98,4319.98
35777,524,3778,14977,66,3,20161025,20161026,20161027,,3,1,7,117.67,1680.99,1563.32
39105,656,1729,5761,3,4,20170116,20170117,20170118,,3,2,5,47.00,939.98,892.98
55873,48,3844,50180,3,4,20160130,20160201,20160202,,3,1,20,580.00,2899.99,2319.99
4930,1254,1218,41601,3,4,20171118,20171119,20171119,,3,1,20,70.00,349.99,279.99
5058,1285,2050,45697,3,4,20171204,20171207,20171207,,3,2,20,166.80,833.98,667.18
19650,765,3393,19204,66,3,20170309,20170311,20170312,,3,1,7,38.50,549.99,511.49
